country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Albania,AL,ALB,8,ALB,2019,2854191,4543.38652,15200249154,1.41109079,79.282
Albania,AL,ALB,8,ALB,2020,2837849,4410.455165,14881636667,1.620886617,76.989
Algeria,DZ,DZA,12,DZA,2000,30774621,3138.231048,52080372257,0.339163189,70.478
Algeria,DZ,DZA,12,DZA,2001,31200985,3188.207271,53138729521,4.225988349,70.823
Algeria,DZ,DZA,12,DZA,2002,31624696,3321.638849,54533965681,1.418301923,71.23
Algeria,DZ,DZA,12,DZA,2003,32055883,3512.9002,65345073971,4.268953958,71.287
Algeria,DZ,DZA,12,DZA,2004,32510186,3612.754164,81732028321,3.961800303,71.762
Algeria,DZ,DZA,12,DZA,2005,32956690,3774.072491,98106140730,1.382446567,72.061
Algeria,DZ,DZA,12,DZA,2006,33435080,3783.314204,1.13E+11,2.311499185,72.334
Algeria,DZ,DZA,12,DZA,2007,33983827,3848.779512,1.33E+11,3.678995747,72.602
Algeria,DZ,DZA,12,DZA,2008,34569592,3874.369338,1.70E+11,4.858590628,72.941
Algeria,DZ,DZA,12,DZA,2009,35196037,3866.297025,1.36E+11,5.737060361,73.62
Algeria,DZ,DZA,12,DZA,2010,35856344,3931.721348,1.61E+11,3.911061955,73.808
Algeria,DZ,DZA,12,DZA,2011,36543541,3969.661577,1.98E+11,4.524211505,74.123
Algeria,DZ,DZA,12,DZA,2012,37260563,4025.642803,2.06E+11,8.891450911,74.202
Algeria,DZ,DZA,12,DZA,2013,38000626,4057.766137,2.06E+11,3.25423911,74.615
Algeria,DZ,DZA,12,DZA,2014,38760168,4129.423902,2.09E+11,2.916926921,75.11
Algeria,DZ,DZA,12,DZA,2015,39543154,4197.421361,1.62E+11,4.784447007,75.622
Algeria,DZ,DZA,12,DZA,2016,40339329,4246.243565,1.58E+11,6.397694803,75.732
Algeria,DZ,DZA,12,DZA,2017,41136546,4218.083701,1.68E+11,5.59111591,75.743
Algeria,DZ,DZA,12,DZA,2018,41927007,4188.221757,1.71E+11,4.269990205,76.066
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.004816,1.68E+11,1.951768211,76.474
Algeria,DZ,DZA,12,DZA,2020,43451666,3873.510015,1.42E+11,2.415130941,74.453
American Samoa,AS,ASM,16,ASM,2000,58230,,,,
American Samoa,AS,ASM,16,ASM,2001,58324,,,,
American Samoa,AS,ASM,16,ASM,2002,58177,12804.43584,,,
American Samoa,AS,ASM,16,ASM,2003,57941,12980.7223,,,
American Samoa,AS,ASM,16,ASM,2004,57626,13105.16908,,,
American Samoa,AS,ASM,16,ASM,2005,57254,13136.48008,,,
American Samoa,AS,ASM,16,ASM,2006,56837,12690.52911,,,
American Samoa,AS,ASM,16,ASM,2007,56383,13029.61628,,,
American Samoa,AS,ASM,16,ASM,2008,55891,12795.02456,,,
American Samoa,AS,ASM,16,ASM,2009,55366,12378.17019,,,
American Samoa,AS,ASM,16,ASM,2010,54849,12532.31112,,,
American Samoa,AS,ASM,16,ASM,2011,54310,12656.68814,,,
American Samoa,AS,ASM,16,ASM,2012,53691,12247.63529,,,
American Samoa,AS,ASM,16,ASM,2013,52995,12098.27515,,,
American Samoa,AS,ASM,16,ASM,2014,52217,12494.98021,,,
American Samoa,AS,ASM,16,ASM,2015,51368,13101.54182,,,
American Samoa,AS,ASM,16,ASM,2016,50448,13116.43098,,,
American Samoa,AS,ASM,16,ASM,2017,49463,12442.85767,,,
American Samoa,AS,ASM,16,ASM,2018,48424,13049.33015,,,
American Samoa,AS,ASM,16,ASM,2019,47321,13288.35656,,,
American Samoa,AS,ASM,16,ASM,2020,46189,14303.62703,,,
Andorra,AD,AND,20,AND,2000,66097,33901.04244,,,
Andorra,AD,AND,20,AND,2001,67820,35722.38713,,,
Andorra,AD,AND,20,AND,2002,70849,35749.78705,,,
Andorra,AD,AND,20,AND,2003,73907,37250.14737,,,
Andorra,AD,AND,20,AND,2004,76933,38696.34105,,,
Andorra,AD,AND,20,AND,2005,79826,39306.98487,,,
Andorra,AD,AND,20,AND,2006,80221,40994.28493,,,
Andorra,AD,AND,20,AND,2007,78168,42724.39766,,,
Andorra,AD,AND,20,AND,2008,76055,41470.27337,,,
Andorra,AD,AND,20,AND,2009,73852,40442.62462,,,
Andorra,AD,AND,20,AND,2010,71519,40937.11162,,,
Andorra,AD,AND,20,AND,2011,70567,41486.03485,,,
Andorra,AD,AND,20,AND,2012,71013,39174.74183,,,
Andorra,AD,AND,20,AND,2013,71367,37597.55613,,,
Andorra,AD,AND,20,AND,2014,71621,38402.49687,,,
Andorra,AD,AND,20,AND,2015,71746,38885.37601,,,
Andorra,AD,AND,20,AND,2016,72540,39886.4818,,,
Andorra,AD,AND,20,AND,2017,73837,39321.45827,,,
Andorra,AD,AND,20,AND,2018,75013,39319.93641,,,
Andorra,AD,AND,20,AND,2019,76343,39413.63447,3462263517,,
Andorra,AD,AND,20,AND,2020,77700,34394.27755,,,
Armenia,AM,ARM,51,ARM,2000,3168523,1249.612148,1970535936,-0.790883769,70.624
Armenia,AM,ARM,51,ARM,2001,3133133,1385.044814,2182070541,3.145904647,70.932
Armenia,AM,ARM,51,ARM,2002,3105037,1582.057645,2458706348,1.060049293,71.018
Armenia,AM,ARM,51,ARM,2003,3084102,1815.788251,2899936468,4.721553366,71.436
Armenia,AM,ARM,51,ARM,2004,3065745,2018.46017,3724967487,6.961261359,71.421
Armenia,AM,ARM,51,ARM,2005,3047246,2312.982895,5106476348,0.638928002,71.792
Armenia,AM,ARM,51,ARM,2006,3026486,2636.256687,6686478486,2.892356625,71.987
Armenia,AM,ARM,51,ARM,2007,3004393,3019.465605,9703722527,4.407360896,72.327
Armenia,AM,ARM,51,ARM,2008,2983421,3250.498659,12353321002,8.949953354,72.398
Armenia,AM,ARM,51,ARM,2009,2964296,2810.192882,9006718249,3.406766827,72.813
Armenia,AM,ARM,51,ARM,2010,2946293,2889.56627,9718566138,8.176361385,73.16
Armenia,AM,ARM,51,ARM,2011,2928976,3043.262831,10502184909,7.650008079,73.305
Armenia,AM,ARM,51,ARM,2012,2914421,3278.670496,11042356185,2.558020078,73.454
Armenia,AM,ARM,51,ARM,2013,2901385,3402.083904,11804012824,5.789667785,73.676
Armenia,AM,ARM,51,ARM,2014,2889930,3538.529444,12131728949,2.981308689,74.058
Armenia,AM,ARM,51,ARM,2015,2878595,3666.141876,10981745197,3.731691193,74.436
Armenia,AM,ARM,51,ARM,2016,2865835,3689.830136,10791194736,-1.403607559,74.664
Armenia,AM,ARM,51,ARM,2017,2851923,3985.916757,11933013744,0.969553269,74.906
Armenia,AM,ARM,51,ARM,2018,2836557,4215.899456,12658282416,2.52023382,75.064
Armenia,AM,ARM,51,ARM,2019,2820602,4561.967866,13798995615,1.443446608,75.439
Armenia,AM,ARM,51,ARM,2020,2805608,4256.13129,12445446288,1.211435778,72.173
Austria,AT,AUT,40,AUT,2000,8011566,38842.89052,1.96E+11,2.344862854,78.12682927
Austria,AT,AUT,40,AUT,2001,8042293,39184.8086,1.95E+11,2.650000773,78.57560976
Austria,AT,AUT,40,AUT,2002,8081957,39636.48261,2.13E+11,1.810357878,78.67804878
Austria,AT,AUT,40,AUT,2003,8121423,39815.22195,2.62E+11,1.355553709,78.63170732
Austria,AT,AUT,40,AUT,2004,8171966,40651.22662,3.01E+11,2.06120618,79.1804878
Austria,AT,AUT,40,AUT,2005,8227829,41281.27076,3.15E+11,2.299137856,79.33170732
Austria,AT,AUT,40,AUT,2006,8268641,42496.35105,3.37E+11,1.441548511,79.8804878
Austria,AT,AUT,40,AUT,2007,8295487,43937.71289,3.89E+11,2.168555288,80.1804878
Austria,AT,AUT,40,AUT,2008,8321496,44440.05589,4.36E+11,3.215950332,80.43170732
Austria,AT,AUT,40,AUT,2009,8343323,42655.19213,4.02E+11,0.506308828,80.33170732
Austria,AT,AUT,40,AUT,2010,8363404,43334.50896,3.96E+11,1.81353439,80.5804878
Austria,AT,AUT,40,AUT,2011,8391643,44451.00019,4.33E+11,3.286579149,80.98292683
Austria,AT,AUT,40,AUT,2012,8429991,44549.8817,4.10E+11,2.485675622,80.93658537
Austria,AT,AUT,40,AUT,2013,8479823,44299.37818,4.31E+11,2.000156169,81.13658537
Austria,AT,AUT,40,AUT,2014,8546356,44245.16874,4.43E+11,1.60581183,81.4902439
Austria,AT,AUT,40,AUT,2015,8642699,44195.81759,3.78E+11,0.896563335,81.1902439
Austria,AT,AUT,40,AUT,2016,8736668,44590.25163,3.96E+11,0.891591753,81.64146341
Austria,AT,AUT,40,AUT,2017,8797566,45281.7234,4.13E+11,2.081269114,81.64390244
Austria,AT,AUT,40,AUT,2018,8840521,46154.6251,4.51E+11,1.998379814,81.69268293
Austria,AT,AUT,40,AUT,2019,8879920,46647.08096,4.43E+11,1.530895642,81.89512195
Austria,AT,AUT,40,AUT,2020,8916864,43455.70007,4.39E+11,1.381910634,81.19268293
Azerbaijan,AZ,AZE,31,AZE,2000,8048600,1480.756662,5178252123,1.805003037,64.891
Azerbaijan,AZ,AZE,31,AZE,2001,8111200,1614.792119,5562976484,1.547195902,65.51
Azerbaijan,AZ,AZE,31,AZE,2002,8171950,1754.073609,6041863814,2.77116472,66.239
Azerbaijan,AZ,AZE,31,AZE,2003,8234100,1918.543625,7024946543,2.23386493,66.756
Azerbaijan,AZ,AZE,31,AZE,2004,8306500,2077.812263,8166785387,6.708930428,67.346
Azerbaijan,AZ,AZE,31,AZE,2005,8391850,2631.758981,11734927015,9.679507319,67.562
Azerbaijan,AZ,AZE,31,AZE,2006,8484550,3501.041809,18471009626,8.328924829,68.165
Azerbaijan,AZ,AZE,31,AZE,2007,8581300,4326.961569,28220137513,16.69975496,68.603
Azerbaijan,AZ,AZE,31,AZE,2008,8763400,4692.912185,43832156767,20.84908718,68.811
Azerbaijan,AZ,AZE,31,AZE,2009,8947243,5023.79077,41022020403,1.45704836,69.356
Azerbaijan,AZ,AZE,31,AZE,2010,9054332,5215.020915,49741091453,5.726872247,69.529
Azerbaijan,AZ,AZE,31,AZE,2011,9173082,5152.657454,61439913891,7.858333333,69.984
Azerbaijan,AZ,AZE,31,AZE,2012,9295784,5194.73839,65739180244,1.066213397,70.36
Azerbaijan,AZ,AZE,31,AZE,2013,9416801,5425.905292,70475971957,2.415717453,70.881
Azerbaijan,AZ,AZE,31,AZE,2014,9535079,5505.988233,73087339028,1.373441815,71.116
Azerbaijan,AZ,AZE,31,AZE,2015,9649341,5500.310382,51377317978,4.027685737,71.451
Azerbaijan,AZ,AZE,31,AZE,2016,9757812,5270.552975,35591903240,12.44337486,72.004
Azerbaijan,AZ,AZE,31,AZE,2017,9854033,5229.526141,39320590286,12.93591842,72.248
Azerbaijan,AZ,AZE,31,AZE,2018,9939771,5262.183808,44853529412,2.268546904,72.76
Azerbaijan,AZ,AZE,31,AZE,2019,10024283,5348.265267,46318529412,2.610571828,73.102
Azerbaijan,AZ,AZE,31,AZE,2020,10093121,5083.38164,42422882353,2.75980947,66.868
Bahrain,BH,BHR,48,BHR,2000,711442,21713.53805,8839275266,-0.704852953,75.496
Bahrain,BH,BHR,48,BHR,2001,730257,21681.0283,8654625798,-1.207571802,75.908
Bahrain,BH,BHR,48,BHR,2002,748324,21866.04923,9068566223,-0.495540139,76.088
Bahrain,BH,BHR,48,BHR,2003,778256,22348.90481,10581836436,1.593625498,76.337
Bahrain,BH,BHR,48,BHR,2004,833451,22325.70308,12575387234,2.352941176,76.56
Bahrain,BH,BHR,48,BHR,2005,901921,22027.33131,15556372074,2.586206897,76.931
Bahrain,BH,BHR,48,BHR,2006,970981,21783.85153,18119833245,2.007469655,77.156
Bahrain,BH,BHR,48,BHR,2007,1040532,22013.75842,21431313830,3.256666667,77.634
Bahrain,BH,BHR,48,BHR,2008,1110343,21918.00506,24787226862,3.526003164,78.084
Bahrain,BH,BHR,48,BHR,2009,1179453,21157.79342,20538353191,2.795512836,78.461
Bahrain,BH,BHR,48,BHR,2010,1213645,21452.92152,23340257979,1.961884683,78.748
Bahrain,BH,BHR,48,BHR,2011,1212077,21906.74643,25012234043,-0.400040697,78.89
Bahrain,BH,BHR,48,BHR,2012,1224939,22484.85482,29741912500,2.7573967,79.081
Bahrain,BH,BHR,48,BHR,2013,1261673,23012.70834,31343603989,3.300011569,79.246
Bahrain,BH,BHR,48,BHR,2014,1311134,23107.95659,31755112766,2.647553212,79.328
Bahrain,BH,BHR,48,BHR,2015,1362142,22795.44886,29314738298,1.848627424,79.405
Bahrain,BH,BHR,48,BHR,2016,1409661,22810.77492,30439494681,2.786793476,79.557
Bahrain,BH,BHR,48,BHR,2017,1456834,23019.25574,33484122340,1.386718306,79.689
Bahrain,BH,BHR,48,BHR,2018,1487340,23023.11978,35726063830,2.08766938,79.857
Bahrain,BH,BHR,48,BHR,2019,1494188,23414.21907,36391941489,1.005820047,80.019
Bahrain,BH,BHR,48,BHR,2020,1477469,22510.40408,32270186170,-2.317706293,79.174
Bangladesh,BD,BGD,50,BGD,2000,129193327,646.0381127,55101749155,2.208256209,65.779
Bangladesh,BD,BGD,50,BGD,2001,131670484,666.0681154,55629781319,2.007173742,66.135
Bangladesh,BD,BGD,50,BGD,2002,134139826,678.8678759,56908044576,3.332564933,66.612
Bangladesh,BD,BGD,50,BGD,2003,136503206,698.7324633,62584110535,5.668707734,66.824
Bangladesh,BD,BGD,50,BGD,2004,138789725,723.2282294,67925445898,7.587536385,67.187
Bangladesh,BD,BGD,50,BGD,2005,140912590,758.8903834,72520666667,7.046618162,67.299
Bangladesh,BD,BGD,50,BGD,2006,142628831,799.781907,75870230200,6.765261171,67.241
Bangladesh,BD,BGD,50,BGD,2007,144135934,847.2824062,84719837822,9.106984969,66.714
Bangladesh,BD,BGD,50,BGD,2008,145421318,890.2966484,98684113103,8.901944895,67.051
Bangladesh,BD,BGD,50,BGD,2009,146706810,927.0185879,1.11E+11,5.423472362,67.403
Bangladesh,BD,BGD,50,BGD,2010,148391139,967.5616037,1.25E+11,8.126676392,68.638
Bangladesh,BD,BGD,50,BGD,2011,150211005,1017.628281,1.39E+11,11.39516516,68.809
Bangladesh,BD,BGD,50,BGD,2012,152090649,1070.595743,1.45E+11,6.217504221,69.554
Bangladesh,BD,BGD,50,BGD,2013,154030139,1120.68594,1.62E+11,7.530406409,69.565
Bangladesh,BD,BGD,50,BGD,2014,155961299,1173.893634,1.84E+11,6.991638892,69.986
Bangladesh,BD,BGD,50,BGD,2015,157830000,1236.00506,2.08E+11,6.19428023,70.491
Bangladesh,BD,BGD,50,BGD,2016,159784568,1307.733035,2.78E+11,5.513525727,71.09
Bangladesh,BD,BGD,50,BGD,2017,161793964,1376.604208,3.04E+11,5.702070157,71.788
Bangladesh,BD,BGD,50,BGD,2018,163683958,1460.305017,3.34E+11,5.543621395,72.567
Bangladesh,BD,BGD,50,BGD,2019,165516222,1557.965291,3.66E+11,5.591996399,72.806
Bangladesh,BD,BGD,50,BGD,2020,167420951,1593.348321,3.89E+11,5.691074747,71.968
Belarus,BY,BLR,112,BLR,2000,9979610,2616.912993,12684212603,168.6202359,68.91219512
Belarus,BY,BLR,112,BLR,2001,9928549,2754.66447,12311559712,61.13493316,68.50731707
Belarus,BY,BLR,112,BLR,2002,9865548,2912.123361,14564104969,42.53754813,68.05609756
Belarus,BY,BLR,112,BLR,2003,9796749,3139.120986,17852939542,28.39783991,68.55365854
Belarus,BY,BLR,112,BLR,2004,9730146,3522.489851,23125734722,18.10824249,68.95609756
Belarus,BY,BLR,112,BLR,2005,9663915,3880.01437,30263035283,10.33887945,68.85121951
Belarus,BY,BLR,112,BLR,2006,9604924,4294.228672,36839565501,6.997129035,69.40487805
Belarus,BY,BLR,112,BLR,2007,9560953,4684.980291,44866412861,8.426752735,70.20731707
Belarus,BY,BLR,112,BLR,2008,9527985,5180.712344,59975463483,14.83787648,70.45609756
Belarus,BY,BLR,112,BLR,2009,9504583,5203.854887,49760369853,12.94565634,70.40731707
Belarus,BY,BLR,112,BLR,2010,9483836,5621.937175,56060043303,7.735748043,70.40487805
Belarus,BY,BLR,112,BLR,2011,9461643,5938.22068,61075328643,53.22869831,70.55365854
Belarus,BY,BLR,112,BLR,2012,9446836,6047.871129,64214746192,59.21973602,71.96585366
Belarus,BY,BLR,112,BLR,2013,9443211,6110.904667,72875749775,18.31226104,72.47073171
Belarus,BY,BLR,112,BLR,2014,9448515,6212.912772,76449469288,18.11955435,72.97073171
Belarus,BY,BLR,112,BLR,2015,9461076,5967.052204,54062079116,13.53448976,73.62439024
Belarus,BY,BLR,112,BLR,2016,9469379,5811.197944,45472290913,11.83658077,73.82682927
Belarus,BY,BLR,112,BLR,2017,9458989,5964.892944,52670933085,6.031837252,74.12926829
Belarus,BY,BLR,112,BLR,2018,9438785,6165.90933,57886444346,4.872302206,74.17560976
Belarus,BY,BLR,112,BLR,2019,9419758,6264.860965,62539439717,5.59815595,74.22682927
Belarus,BY,BLR,112,BLR,2020,9379952,6247.431909,58770700115,5.548143575,74.22682927
Belgium,BE,BEL,56,BEL,2000,10251250,35674.79125,2.43E+11,2.544517762,77.72195122
Belgium,BE,BEL,56,BEL,2001,10286570,35943.23796,2.41E+11,2.469258231,77.97317073
Belgium,BE,BEL,56,BEL,2002,10332785,36393.24177,2.63E+11,1.645214362,78.07560976
Belgium,BE,BEL,56,BEL,2003,10376133,36617.38038,3.24E+11,1.588964,78.12926829
Belgium,BE,BEL,56,BEL,2004,10421137,37761.28132,3.74E+11,2.097283112,78.87804878
Belgium,BE,BEL,56,BEL,2005,10478617,38426.05191,3.91E+11,2.781432637,78.9804878
Belgium,BE,BEL,56,BEL,2006,10547958,39147.76356,4.14E+11,1.791207701,79.3804878
Belgium,BE,BEL,56,BEL,2007,10625700,40290.22776,4.77E+11,1.8230563,79.78292683
Belgium,BE,BEL,56,BEL,2008,10709973,40151.84987,5.30E+11,4.489444205,79.6804878
Belgium,BE,BEL,56,BEL,2009,10796493,39025.22079,4.92E+11,-0.053145674,80.03414634
Belgium,BE,BEL,56,BEL,2010,10895586,39777.92528,4.89E+11,2.189299204,80.18292683
Belgium,BE,BEL,56,BEL,2011,11038264,39929.09514,5.24E+11,3.532082107,80.58536585
Belgium,BE,BEL,56,BEL,2012,11106932,39975.57364,5.08E+11,2.839663434,80.38536585
Belgium,BE,BEL,56,BEL,2013,11159407,39970.3175,5.35E+11,1.11309594,80.58780488
Belgium,BE,BEL,56,BEL,2014,11209057,40421.42079,5.47E+11,0.340002833,81.28780488
Belgium,BE,BEL,56,BEL,2015,11274196,41008.29672,4.69E+11,0.561429153,80.99268293
Belgium,BE,BEL,56,BEL,2016,11331422,41318.01964,4.81E+11,1.973852647,81.43902439
Belgium,BE,BEL,56,BEL,2017,11375158,41825.76283,5.07E+11,2.12597086,81.49268293
Belgium,BE,BEL,56,BEL,2018,11427054,42382.31828,5.48E+11,2.053164999,81.59512195
Belgium,BE,BEL,56,BEL,2019,11488980,43098.48472,5.41E+11,1.43681957,81.99512195
Belgium,BE,BEL,56,BEL,2020,11538604,40612.39246,5.31E+11,0.740791812,80.79512195
Bhutan,BT,BTN,64,BTN,2000,587207,1115.626099,423968320,4.012120811,62.01
Bhutan,BT,BTN,64,BTN,2001,603234,1176.654075,461207368.1,3.414789461,63.444
Bhutan,BT,BTN,64,BTN,2002,619048,1272.632676,512806665.3,2.455357143,64.078
Bhutan,BT,BTN,64,BTN,2003,634627,1338.509564,590246764.7,2.572308617,64.696
Bhutan,BT,BTN,64,BTN,2004,649991,1385.397381,666547378.6,4.105936983,65.268
Bhutan,BT,BTN,64,BTN,2005,663323,1456.480787,785369263,5.312631046,65.805
Bhutan,BT,BTN,64,BTN,2006,673260,1535.428927,871434235.3,5.00045438,66.362
Bhutan,BT,BTN,64,BTN,2007,681614,1795.073019,1151205538,5.156111388,66.954
Bhutan,BT,BTN,64,BTN,2008,689737,1859.071722,1193789869,8.327160494,67.499
Bhutan,BT,BTN,64,BTN,2009,697678,1961.940105,1183441317,4.361122191,67.897
Bhutan,BT,BTN,64,BTN,2010,705516,2171.91129,1460010353,7.036383161,68.43
Bhutan,BT,BTN,64,BTN,2011,713331,2319.592527,1663196387,8.848985699,68.881
Bhutan,BT,BTN,64,BTN,2012,721145,2411.898057,1639170542,10.91965694,69.326
Bhutan,BT,BTN,64,BTN,2013,728889,2436.861451,1632780314,7.006666667,69.707
Bhutan,BT,BTN,64,BTN,2014,736357,2551.484823,1772100522,8.271060939,70.049
Bhutan,BT,BTN,64,BTN,2015,743274,2695.638773,1860822551,4.548143951,70.343
Bhutan,BT,BTN,64,BTN,2016,749761,2889.495868,1973485495,3.219886894,70.602
Bhutan,BT,BTN,64,BTN,2017,756121,2998.475263,2237541687,4.95508367,70.847
Bhutan,BT,BTN,64,BTN,2018,762096,3065.85565,2226677926,2.723963862,71.129
Bhutan,BT,BTN,64,BTN,2019,767459,3219.643671,2306109176,2.725821043,71.391
Bhutan,BT,BTN,64,BTN,2020,772506,2878.437705,2182329953,5.62999178,71.609
Bosnia and Herzegovina,BA,BIH,70,BIH,2000,4179350,2554.552539,6096206689,,74.496
Bosnia and Herzegovina,BA,BIH,70,BIH,2001,4194932,2606.738563,6281404511,,75.06
Bosnia and Herzegovina,BA,BIH,70,BIH,2002,4198410,2735.522879,7159190135,,74.612
Bosnia and Herzegovina,BA,BIH,70,BIH,2003,4183757,2851.260618,8903153145,,75.782
Bosnia and Herzegovina,BA,BIH,70,BIH,2004,4142860,3061.537538,11100740127,,76.133
Bosnia and Herzegovina,BA,BIH,70,BIH,2005,4094297,3218.579603,11690938513,,75.42
Bosnia and Herzegovina,BA,BIH,70,BIH,2006,4058086,3423.108456,13256503752,6.125566156,76.247
Bosnia and Herzegovina,BA,BIH,70,BIH,2007,4007876,3669.00015,16247627012,1.500777106,76.161
Bosnia and Herzegovina,BA,BIH,70,BIH,2008,3943392,3931.997486,19819000899,7.427043103,76.838
Bosnia and Herzegovina,BA,BIH,70,BIH,2009,3877750,3878.422873,18292151431,-0.381464282,76.976
Bosnia and Herzegovina,BA,BIH,70,BIH,2010,3811088,3980.42425,17456458996,1.996212367,77.073
Bosnia and Herzegovina,BA,BIH,70,BIH,2011,3743142,4091.563324,18794698984,3.67125,77.007
Bosnia and Herzegovina,BA,BIH,70,BIH,2012,3674374,4133.883971,17361536592,2.05267452,77.191
Bosnia and Herzegovina,BA,BIH,70,BIH,2013,3617559,4297.474001,18420598737,-0.093045684,76.33
Bosnia and Herzegovina,BA,BIH,70,BIH,2014,3571068,4403.653938,18710141093,-0.897194054,75.659
Bosnia and Herzegovina,BA,BIH,70,BIH,2015,3524324,4599.901029,16322074454,-1.036023034,76.182
Bosnia and Herzegovina,BA,BIH,70,BIH,2016,3480986,4803.861295,16936280697,-1.5841,76.808
Bosnia and Herzegovina,BA,BIH,70,BIH,2017,3440027,5015.224234,17928376167,0.810133322,76.935
Bosnia and Herzegovina,BA,BIH,70,BIH,2018,3400129,5263.848266,20065949004,1.41710814,77.093
Bosnia and Herzegovina,BA,BIH,70,BIH,2019,3360711,5476.355762,20167965199,0.562782154,77.241
Bosnia and Herzegovina,BA,BIH,70,BIH,2020,3318407,5373.168757,19837425160,-1.051296008,76.225
Brazil,BR,BRA,76,BRA,2000,175873720,6745.865881,6.37E+11,7.044141059,69.737
Brazil,BR,BRA,76,BRA,2001,178211881,6749.889719,5.42E+11,6.840359025,70.195
Brazil,BR,BRA,76,BRA,2002,180476685,6868.704165,4.93E+11,8.450164377,70.41
Brazil,BR,BRA,76,BRA,2003,182629278,6865.181505,5.41E+11,14.71491972,70.72
Brazil,BR,BRA,76,BRA,2004,184722043,7178.356116,6.50E+11,6.5971851,71.131
Brazil,BR,BRA,76,BRA,2005,186797334,7325.912358,8.66E+11,6.869537209,71.753
Brazil,BR,BRA,76,BRA,2006,188820682,7534.551559,1.08E+12,4.183568129,72.037
