Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2016,23.138371
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2017,23.465155
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2018,23.783041
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2019,24.092369
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2020,24.393501
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2000,19.770311
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2001,19.471262
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2002,19.181944
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2003,18.902758
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2004,18.633703
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2005,18.375101
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2006,18.126608
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2007,17.88851
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2008,17.660484
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2009,17.444347
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2010,17.239166
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2011,17.045073
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2012,16.877562
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2013,16.720739
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2014,17.220562
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2015,17.875191
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2016,18.554247
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2017,19.257011
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2018,20.157579
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2019,21.099394
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2020,22.055874
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2000,20.627996
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2001,19.501804
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2002,18.373819
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2003,17.24404
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2004,16.112469
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2005,14.979104
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2006,13.843946
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2007,12.706996
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2008,11.568252
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2009,10.427714
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2010,9.2853842
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2011,8.1412601
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2012,6.9953437
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2013,5.8476334
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2014,4.6981306
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2015,3.5468342
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2016,2.3937447
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2017,1.4117988
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2018,1.4117988
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2019,1.4117988
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2020,1.4117988
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2000,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2001,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2002,9.3600006
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2003,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2004,9.3600006
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2005,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2006,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2007,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2008,9.3600006
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2009,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2010,9.3600006
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2011,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2012,9.3600006
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2013,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2014,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2015,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2016,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2017,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2018,9.3599997
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2019,9.3600006
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2020,9.3600006
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2000,15.336839
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2001,15.489939
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2002,15.651464
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2003,15.816906
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2004,15.983953
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2005,16.152578
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2006,16.322863
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2007,16.494747
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2008,16.668297
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2009,16.843473
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2010,17.020308
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2011,16.717617
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2012,16.415005
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2013,16.112648
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2014,15.801898
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2015,15.423537
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2016,14.941253
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2017,14.512009
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2018,14.028967
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2019,13.545763
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2020,13.060521
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2000,3.5456529
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2001,3.3393269
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2002,3.1330009
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2003,2.9266746
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2004,2.7203486
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2005,2.5140221
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2006,2.3076961
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2007,2.1013699
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2008,1.8950438
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2009,1.6887177
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2010,1.4823916
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2011,1.2760655
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2012,1.0857495
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2013,1.0873561
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2014,1.088971
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2015,1.0905775
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2016,1.0921925
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2017,1.093799
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2018,1.0955245
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2019,1.0973774
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2020,1.099358
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2000,15.744936
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2001,15.184353
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2002,14.604899
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2003,14.006553
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2004,13.389598
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2005,12.754326
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2006,12.100813
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2007,11.429125
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2008,10.739672
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2009,10.032523
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2010,9.3059511
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2011,8.5602331
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2012,8.081049
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2013,7.8887644
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2014,7.6864057
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2015,7.4246192
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2016,7.4897938
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2017,7.5525532
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2018,7.6128159
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2019,7.6696081
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2020,7.720612
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2000,1.0761623
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2001,1.0678113
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2002,1.059459
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2003,1.0511054
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2004,1.0427506
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2005,1.0343945
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2006,1.0260371
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2007,1.0176785
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2008,1.0164286
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2009,1.0165043
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2010,1.0165799
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2011,1.0166556
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2012,1.0167311
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2013,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2014,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2015,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2016,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2017,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2018,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2019,1.0167378
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2020,1.0167378
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2000,39.468216
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2001,39.633266
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2002,39.831371
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2003,40.031639
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2004,40.233837
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2005,40.440598
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2006,40.647694
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2007,40.854839
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2008,41.061749
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2009,41.268154
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2010,41.474411
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2011,41.680031
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2012,41.482857
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2013,41.265816
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2014,41.02935
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2015,40.772686
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2016,40.496075
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2017,40.199181
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2018,39.881866
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2019,39.544159
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2020,39.186081
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2000,18.661139
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2001,18.479126
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2002,18.298616
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2003,18.11998
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2004,16.538502
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2005,14.958721
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2006,13.408448
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2007,11.887263
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2008,10.394517
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2009,8.9304466
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2010,7.4848599
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2011,6.0676689
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2012,4.6825981
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2013,3.3290372
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2014,2.0064058
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2015,1.9919318
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2016,1.9776875
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2017,1.9636428
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2018,1.9499532
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2019,1.9366192
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2020,1.9235795
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2000,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2001,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2002,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2003,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2004,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2005,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2006,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2007,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2008,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2009,0.58190131
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2010,0.53232998
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2011,0.48275867
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2012,0.43318731
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2013,0.38361597
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2014,0.33404467
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2015,0.28447333
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2016,0.23490201
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2017,0.18533067
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2018,0.13575934
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2019,0.086188018
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2020,0.086188011
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2000,54.601662
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2001,55.165878
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2002,55.616127
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2003,56.046322
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2004,56.456017
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2005,56.850952
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2006,57.281902
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2007,57.699337
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2008,58.103199
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2009,58.493912
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2010,58.871162
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2011,59.234924
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2012,59.587742
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2013,59.930187
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2014,60.262695
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2015,60.666134
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2016,60.945866
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2017,61.07019
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2018,60.932663
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2019,60.797646
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2020,60.665524
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2000,9.9197226
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2001,9.7488327
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2002,9.576189
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2003,9.4018297
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2004,9.2257023
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2005,9.0478821
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2006,8.8683453
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2007,8.6870298
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2008,8.5039921
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2009,8.3192358
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2010,8.132762
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2011,7.94453
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2012,7.7477379
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2013,7.5543222
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2014,7.3509426
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2015,7.3347168
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2016,7.3179054
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2017,7.3004613
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2018,7.2824807
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2019,7.2639155
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2020,7.2447171
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2000,17.47546
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2001,17.25304
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2002,17.094118
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2003,17.134438
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2004,17.173161
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2005,17.210329
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2006,17.245892
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2007,17.279888
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2008,17.312353
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2009,17.343554
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2010,17.373316
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2011,17.400599
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2012,17.42646
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2013,16.895933
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2014,16.362732
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2015,15.827264
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2016,15.265439
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2017,14.925134
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2018,14.384753
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2019,13.875462
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2020,13.555186
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2000,10.154
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2001,9.5910797
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2002,9.028779
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2003,8.4670858
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2004,7.9059858
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2005,7.3454676
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2006,6.7855163
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2007,6.2261209
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2008,5.6672673
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2009,5.1089444
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2010,4.5511398
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2011,3.9938402
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2012,3.4370363
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2013,2.8807156
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2014,2.3248661
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2015,1.9439174
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2016,1.8337601
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2017,1.7237004
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2018,1.6137354
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2019,1.5038631
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2020,1.3940808
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2000,35.588596
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2001,36.730717
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2002,37.870861
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2003,39.009033
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2004,40.145164
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2005,40.912975
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2006,41.373074
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2007,41.795574
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2008,42.177288
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2009,42.502476
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2010,42.787586
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2011,43.03286
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2012,43.23856
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2013,43.405052
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2014,43.532394
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2015,43.620975
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2016,43.671078
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2017,43.683136
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2018,43.656689
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2019,43.592155
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2020,43.461643
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2000,1.060251
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2001,1.0556972
Canada,CA,CAN,124,Proportion of population using basic drinking water services,2002,1.0546274
