Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,2.3191614
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,2.1360998
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.9568563
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.7812876
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.6092954
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.4407128
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.2754647
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.1133932
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.95441407
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.79838115
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.68419158
Algeria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.53183669
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.5409106
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.4635764
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.3862422
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.3089079
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.2315736
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.1542394
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.0769051
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.99957085
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.92223662
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.84490234
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.76756811
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.69023383
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.6128996
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.53556538
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.45823109
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.38089684
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.30356258
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.22622834
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.22622834
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.22622834
American Samoa,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.22622834
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,7.08E-07
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,5.21E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,3.63E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,3.46E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.28E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,4.72E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.45E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.94E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.24E-06
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Andorra,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.79689842
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.62269944
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.44768816
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.27182376
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.11538034
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.098505087
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.081675306
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.06487181
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.04807613
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.031267792
Armenia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.028819308
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,2.96E-06
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.94E-06
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.77E-06
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.73E-06
Austria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,8.0772114
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,7.8245907
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,7.5730734
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,7.3224273
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,7.0727596
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,6.8241935
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,6.5766125
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,6.3299065
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,6.0842891
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,5.8396544
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,5.5944524
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,5.348897
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,5.1030979
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,4.8570757
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,4.6110368
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,4.3650894
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.1193461
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,3.8856926
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.5937188
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.3278561
Azerbaijan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.9138427
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.089919478
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.08248128
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.07504309
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.067604899
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.060166709
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.052728515
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.045290325
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.037852131
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.030413941
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.022975748
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.015537556
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.008099364
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.000661173
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Bahrain,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.6785624
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.6089789
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.5385299
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.4690404
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.4005492
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.3331057
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.2667034
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.2013866
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.1371994
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.0741581
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.0122893
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.95162976
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.89221299
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.83406174
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.77717257
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.72156167
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.66722751
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.61417478
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.56239408
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.5118925
Bangladesh,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.46265569
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.57821137
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.57361025
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.56904715
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.56453139
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.53454548
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.50487804
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.47553992
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.44652149
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.41781536
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.38942549
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.36091357
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.33258697
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.3046186
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.2770021
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.24973737
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.2228028
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.19621447
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.16994698
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.14401886
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.11843214
Belarus,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.093154371
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,4.14E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.94E-07
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,4.28E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.98E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.39E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.89E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.60E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,2.72E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.30E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.60E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,1.86E-06
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.64E-07
Belgium,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,3.55E-06
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,6.0916786
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,5.0777707
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,4.6721544
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,4.2750258
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,3.8867195
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,3.5096064
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,3.1575253
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.8119202
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.4729309
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,2.1407681
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.8154849
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.4972115
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.1862298
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.88247287
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.58583313
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.29618737
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.17760473
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.17756636
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.17735635
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.17697749
Bhutan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.17642422
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.3778915
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.2803795
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.1655844
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.0517013
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.93871129
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.8266468
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.71549714
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.60525215
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.49592766
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.37422466
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.34148204
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.22141488
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.17167528
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.072389029
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.059661698
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.060085848
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.060525291
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.060981289
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.061451294
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.061936587
Bosnia and Herzegovina,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.062438436
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,5.0616102
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,4.7304788
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,4.3436289
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,3.9668636
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,3.6001496
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,3.2432704
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,2.895901
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.5578539
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.2289653
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.9092108
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.5982114
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.2953814
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.0012276
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.76924253
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.54292303
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.47496572
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.35753143
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,1.1492698
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.92387378
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.70379782
Brazil,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.552598
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.1405963
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.18993251
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.2385143
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.28634027
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.33341774
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.37975106
Bulgaria,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.42536247
